iter	RMSE
1502	0.08044134217
1503	0.08043883702
1504	0.08044872545
1505	0.08045670872
1506	0.08045325121
1507	0.08045038795
1508	0.08046161678
1509	0.08045366413
1510	0.08045486314
1511	0.08044808693
1512	0.08045812592
1513	0.08046037965
1514	0.08045551651
1515	0.08046267181
1516	0.08046725956
1517	0.08047154907
1518	0.08047783434
1519	0.08047565357
1520	0.08046804814
1521	0.0804704854
1522	0.08046317786
1523	0.08046036151
1524	0.08046238977
1525	0.08046079657
1526	0.08046390317
1527	0.08046506272
1528	0.0804617667
1529	0.08046882249
1530	0.08046165024
1531	0.08047342978
1532	0.08047654546
1533	0.08047549855
1534	0.08047656212
1535	0.08047324779
1536	0.0804664097
1537	0.08046563913
1538	0.08045114789
1539	0.08045038605
1540	0.08044463369
1541	0.08044945193
1542	0.08045510052
1543	0.08045360999
1544	0.08045087075
1545	0.08045055955
1546	0.0804447992
1547	0.08045085489
1548	0.08045725793
1549	0.08046741588
1550	0.08046901911
1551	0.08047454029
1552	0.08047486151
1553	0.08047645813
1554	0.08047588025
1555	0.08047268894
1556	0.08047635717
1557	0.08047739421
1558	0.08047146685
1559	0.08048342034
1560	0.08048079623
1561	0.08048231869
1562	0.08047810605
1563	0.08047390214
1564	0.08047307048
1565	0.08047218283
1566	0.08047644527
1567	0.08047673355
1568	0.08047326935
1569	0.08046749293
1570	0.08045891371
1571	0.08045833586
1572	0.08046624006
1573	0.08046759878
1574	0.08046562972
1575	0.08046195504
1576	0.08046345622
1577	0.08046491794
1578	0.08046472169
1579	0.08046197644
1580	0.08046331716
1581	0.08045845791
1582	0.08045809353
1583	0.08045469302
1584	0.0804579108
1585	0.0804625714
1586	0.08046570959
1587	0.08046594267
1588	0.08046274916
1589	0.08046402013
1590	0.08046451146
1591	0.08046678902
1592	0.08046550648
1593	0.08047688283
1594	0.08048184117
1595	0.08047824191
1596	0.08047943361
1597	0.08048198901
1598	0.08048165982
1599	0.08047967466
1600	0.0804904209
1601	0.08049337235
1602	0.08047826224
1603	0.08048555624
1604	0.08047937281
1605	0.08048091058
1606	0.08047173151
1607	0.08046753186
1608	0.08047833387
1609	0.08048337894
1610	0.08047804854
1611	0.0804743822
1612	0.08047552579
1613	0.08046437807
1614	0.08046765096
1615	0.08046740621
1616	0.080464753
1617	0.08045976454
1618	0.08046347689
1619	0.08045978447
1620	0.08044829418
1621	0.08044437055
1622	0.08044248805
1623	0.0804414325
1624	0.08043731558
1625	0.08043707415
1626	0.0804428292
1627	0.08043898456
1628	0.0804335531
1629	0.08043013544
1630	0.08042705964
1631	0.08042888381
1632	0.08040540504
1633	0.08040653255
1634	0.0804045812
1635	0.08040625876
1636	0.08040371035
1637	0.08040514789
1638	0.08040282633
1639	0.08039965423
1640	0.08039291549
1641	0.08039442281
1642	0.08038804862
1643	0.08039252096
1644	0.08037381099
1645	0.08036960161
1646	0.0803680798
1647	0.0803685073
1648	0.08037156503
1649	0.08036938011
1650	0.08036921636
1651	0.08038079367
1652	0.08037763538
1653	0.0803744513
1654	0.08036972161
1655	0.08037260339
1656	0.08037483839
1657	0.0803742562
1658	0.0803763567
1659	0.0803745681
1660	0.08037206734
1661	0.08038037349
1662	0.08037896815
1663	0.08037663861
1664	0.08037691732
1665	0.08039432336
1666	0.08038756654
1667	0.08038922803
1668	0.08039204665
1669	0.08039019514
1670	0.08038523758
1671	0.08039243628
1672	0.08039514917
1673	0.08040632637
1674	0.08040382918
1675	0.08039586938
1676	0.08040725683
1677	0.08040591431
1678	0.08040521898
1679	0.08040801644
1680	0.08041166468
1681	0.08041223959
1682	0.08042248348
1683	0.08042463564
1684	0.08042024372
1685	0.08041916003
1686	0.08041668969
1687	0.08040868495
1688	0.08041102
1689	0.0804109797
1690	0.08041695966
1691	0.08041657738
1692	0.0804136271
1693	0.08041372267
1694	0.08041885826
1695	0.08041236223
1696	0.08041387584
1697	0.0804103222
1698	0.08040989851
1699	0.08040980321
1700	0.08040628187
1701	0.0804047246
1702	0.08040054808
1703	0.08040322475
1704	0.08041450853
1705	0.08041274806
1706	0.08040651316
1707	0.08041438771
1708	0.08041627209
1709	0.08041787884
1710	0.08041326105
1711	0.0804163768
1712	0.08041198475
1713	0.08041962549
1714	0.08041343937
1715	0.08041337597
1716	0.08041342639
1717	0.08040872616
1718	0.08040378139
1719	0.08041028789
1720	0.08041195341
1721	0.08041674771
1722	0.08041060382
1723	0.08041460278
1724	0.08041298815
1725	0.08040862349
1726	0.08039795805
1727	0.08039992256
1728	0.08040233716
1729	0.08039619711
1730	0.0803903224
1731	0.08038849051
1732	0.08037043424
1733	0.08036400102
1734	0.08036658035
1735	0.08035410853
1736	0.08035172024
1737	0.08035342597
1738	0.0803582401
1739	0.08036086387
1740	0.08037083451
1741	0.08036820378
1742	0.08036290084
1743	0.08035695461
1744	0.08035034403
1745	0.08034758152
1746	0.08034886842
1747	0.08034462375
1748	0.08035616831
1749	0.08035101329
1750	0.08035159195
1751	0.08034540599
1752	0.08034818351
1753	0.08034448316
1754	0.08034900638
1755	0.08035183288
1756	0.08034546335
1757	0.08035192961
1758	0.08035443003
1759	0.08035589997
1760	0.08035612069
1761	0.08035485732
1762	0.08037320908
1763	0.08037321507
1764	0.08038972842
1765	0.08038049984
1766	0.08037692534
1767	0.08037280004
1768	0.08037118141
1769	0.08037246499
1770	0.0803709248
1771	0.0803782023
1772	0.08037353551
1773	0.08037539438
1774	0.08037588959
1775	0.08037416527
1776	0.0803659571
1777	0.08036774442
1778	0.08036837057
1779	0.08037122357
1780	0.08036582489
1781	0.08035425903
1782	0.08035911719
1783	0.08036521169
1784	0.08036671116
1785	0.08036599576
1786	0.0803646658
1787	0.08036528719
1788	0.08036050735
1789	0.08036157317
1790	0.08035915491
1791	0.08036422143
1792	0.08035712179
1793	0.08035170038
1794	0.0803495652
1795	0.08035192722
1796	0.08035912119
1797	0.08035730144
1798	0.08035998511
1799	0.08037819377
1800	0.08037802841
1801	0.08037545934
1802	0.08038031877
1803	0.08038284562
1804	0.08037755055
1805	0.08036854793
1806	0.08036450451
1807	0.08036565021
1808	0.0803534559
1809	0.08035419711
1810	0.08034980818
1811	0.08034740384
1812	0.08034350447
1813	0.08035466253
1814	0.08035293931
1815	0.08034896862
1816	0.08034356672
1817	0.08035547127
1818	0.08035811182
1819	0.08035646292
1820	0.0803510991
1821	0.08035429289
1822	0.08035702857
1823	0.08035286852
1824	0.08034820948
1825	0.08034409527
1826	0.08034662641
1827	0.0803483182
1828	0.08034406366
1829	0.08034258443
1830	0.08034234111
1831	0.080343475
1832	0.08033826277
1833	0.08033880566
1834	0.08033479475
1835	0.08033146895
1836	0.0803232941
1837	0.08033286656
1838	0.08032872836
1839	0.0803287022
1840	0.08032315132
1841	0.08032258501
1842	0.08032542085
1843	0.08032295901
1844	0.08032957438
1845	0.08033588313
1846	0.08033239116
1847	0.08032843466
1848	0.08033182622
1849	0.08033079014
1850	0.08032780049
1851	0.08033041072
1852	0.08032771894
1853	0.08032624037
1854	0.08031833017
1855	0.08031515749
1856	0.08030795769
1857	0.0803190964
1858	0.08032013781
1859	0.08032266582
1860	0.08032223637
1861	0.08033207171
1862	0.08035014163
1863	0.08035457891
1864	0.08034965404
1865	0.08034922865
1866	0.08035119513
1867	0.08034890561
1868	0.08034176736
1869	0.08034060037
1870	0.08034022017
1871	0.08034272231
1872	0.08034537369
1873	0.08033752917
1874	0.08034499586
1875	0.08034256901
1876	0.08033959544
1877	0.08033870407
1878	0.08034734001
1879	0.08034622417
1880	0.08034006977
1881	0.08033782065
1882	0.08033911994
1883	0.08033711702
1884	0.08032941416
1885	0.08032854742
1886	0.08032613152
1887	0.0803284685
1888	0.08033094297
1889	0.08033325542
1890	0.08033211953
1891	0.08032439183
1892	0.08032474725
1893	0.08031960633
1894	0.08031955253
1895	0.08031868253
1896	0.08031836002
1897	0.08032524495
1898	0.08031489155
1899	0.08031747684
1900	0.08031100382
1901	0.08031112942
1902	0.08030869579
1903	0.08029774901
1904	0.08029662092
1905	0.08030620659
1906	0.08031212379
1907	0.08031383099
1908	0.08031084554
1909	0.08032357004
1910	0.0803182821
1911	0.08031351071
1912	0.08031412097
1913	0.08032255902
1914	0.08032732703
1915	0.08032976761
1916	0.08032923751
1917	0.08032712766
1918	0.08032941152
1919	0.08032345299
1920	0.08032587037
1921	0.08032772883
1922	0.08033040657
1923	0.0803382639
1924	0.08033336591
1925	0.08033707956
1926	0.08033765911
1927	0.08033707922
1928	0.0803343129
1929	0.08033319249
1930	0.08032841949
1931	0.08032376613
1932	0.0803249156
1933	0.08032762428
1934	0.08032490038
1935	0.0803238867
1936	0.08031687849
1937	0.08031448733
1938	0.08032350386
1939	0.0803307925
1940	0.08032706898
1941	0.08032750454
1942	0.08032647171
1943	0.08031902312
1944	0.08031767213
1945	0.08031772174
1946	0.08031030567
1947	0.08031034266
1948	0.0803074029
1949	0.08030640374
1950	0.08031123376
1951	0.0803111737
1952	0.08030913093
1953	0.08030815846
1954	0.08030475741
1955	0.08029787189
1956	0.08029408203
1957	0.08030626319
1958	0.08030905051
1959	0.08030881568
1960	0.08030420898
1961	0.08030422613
1962	0.08031638674
1963	0.0803150234
1964	0.08032427906
1965	0.0803196
1966	0.08032435473
1967	0.08032341902
1968	0.08032264903
1969	0.08032178328
1970	0.08031846919
1971	0.08031489902
1972	0.08031678692
1973	0.08032490932
1974	0.08032649792
1975	0.08033666741
1976	0.08032871796
1977	0.08032690972
1978	0.08033579563
1979	0.08033541142
1980	0.08033483259
1981	0.08034706518
1982	0.08034961157
1983	0.0803465274
1984	0.08034780056
1985	0.08034473193
1986	0.08034280696
1987	0.08033527298
1988	0.08033458853
1989	0.08033457042
1990	0.08033169169
1991	0.08032866739
1992	0.08032316063
1993	0.08032156365
1994	0.08032234007
1995	0.08032084007
1996	0.08031596547
1997	0.08032567451
1998	0.0803221499
1999	0.08032130358
2000	0.08032604641
2001	0.08033386465
2002	0.0803352827
2003	0.08033034913
2004	0.0803301327
2005	0.08034771985
2006	0.08034588204
2007	0.0803456614
2008	0.080351353
2009	0.08035013625
2010	0.08034666439
2011	0.08034216438
2012	0.08035971537
2013	0.08037724139
2014	0.0803819142
2015	0.08038197954
2016	0.08037873416
2017	0.08037585089
2018	0.08037305208
2019	0.08037220356
2020	0.08037181638
2021	0.08036652509
2022	0.08036575677
2023	0.08036603424
2024	0.08035896748
2025	0.08036156486
2026	0.08036122788
2027	0.0803571074
2028	0.08034552633
2029	0.08035189245
2030	0.08034671543
2031	0.08034959909
2032	0.08035955793
2033	0.08035939378
2034	0.08035888951
2035	0.08035815594
2036	0.08035544865
2037	0.08035271774
2038	0.08034570304
2039	0.08034527882
2040	0.08034628723
2041	0.08035277519
2042	0.08034802549
2043	0.08034450161
2044	0.0803449693
2045	0.08035170243
2046	0.08035390855
2047	0.08034696138
2048	0.0803501335
2049	0.08034920712
2050	0.0803434086
2051	0.08033651131
2052	0.08033621931
2053	0.08033844997
2054	0.08033819161
2055	0.08033747915
2056	0.08033154417
2057	0.08032658629
2058	0.08031640117
2059	0.08032530512
2060	0.08032527515
2061	0.08032419899
2062	0.08032765519
2063	0.08032121494
2064	0.08032340592
2065	0.0803229605
2066	0.08030927086
2067	0.08031986174
2068	0.08031165505
2069	0.08031652424
2070	0.08030979718
2071	0.08030795207
2072	0.08030463831
2073	0.08030358287
2074	0.08030446322
2075	0.08030646449
2076	0.08030622136
2077	0.08030417032
2078	0.08030413643
2079	0.08030781116
2080	0.0803078759
2081	0.08030108477
2082	0.08031196479
2083	0.08032936705
2084	0.08032870153
2085	0.08033214009
2086	0.08034284559
2087	0.08034335873
2088	0.08034327669
2089	0.08034218636
2090	0.08033943245
2091	0.0803344725
2092	0.08033823419
2093	0.08033909257
2094	0.08033805275
2095	0.08033705056
2096	0.08033913485
2097	0.08032716325
2098	0.08032252172
2099	0.08031971175
2100	0.08031981645
2101	0.08031310419
2102	0.08031293928
2103	0.0803106162
2104	0.08030512594
2105	0.08031757305
2106	0.08031135882
2107	0.0803047773
2108	0.08032214351
2109	0.08032002921
2110	0.08032367809
2111	0.08032369859
2112	0.08032305067
2113	0.08032039509
2114	0.08032045007
2115	0.08031377868
2116	0.08031864892
2117	0.08032202145
2118	0.08031960392
2119	0.08031634445
2120	0.08032872452
2121	0.08032657479
2122	0.08032522685
2123	0.08032529605
2124	0.08032539582
2125	0.08033117063
2126	0.08033327162
2127	0.08033444203
2128	0.08032836724
2129	0.08032858272
2130	0.08032886513
2131	0.08032450592
2132	0.08033161699
2133	0.08032903881
2134	0.08033248788
2135	0.08032808412
2136	0.08032479637
2137	0.08031551956
2138	0.08031665887
2139	0.0803106378
2140	0.08030731523
2141	0.08031093139
2142	0.08031674719
2143	0.08032320595
2144	0.08032358166
2145	0.0803241603
2146	0.0803278863
2147	0.08032699336
2148	0.08032551805
2149	0.08033369614
2150	0.08032809599
2151	0.08032835496
2152	0.08032675968
2153	0.08033004821
2154	0.08033822238
2155	0.08033182433
2156	0.08033318924
